areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Dyker Heights,Brooklyn,neighborhood,1.000,,,,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,3.000,3.000,2.000,2.000,5.000,5.000,4.000,4.000,4.000,4.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,4.000,2.000,2.000,3.000,1.000,3.000,7.000,5.000,4.000,2.000,4.000,6.000,7.000,7.000,6.000,7.000,7.000,4.000,2.000,1.000,5.000,7.000,12.000,12.000,11.000,8.000,8.000,9.000,7.000,9.000,11.000,10.000,14.000,14.000,12.000,19.000,21.000,22.000,21.000,21.000,23.000,30.000,27.000,34.000,26.000,21.000,19.000,25.000,8.000,15.000,14.000,26.000,14.000,16.000,12.000,20.000,21.000,23.000,19.000,24.000,26.000,21.000,24.000,22.000,20.000,22.000,28.000,25.000,21.000,27.000,20.000,17.000,20.000,10.000,18.000,19.000,14.000,14.000,15.000,9.000,6.000,9.000,13.000,11.000,15.000,18.000,18.000
East Brooklyn,Brooklyn,submarket,54.000,52.000,52.000,58.000,46.000,42.000,25.000,26.000,24.000,22.000,30.000,63.000,78.000,58.000,47.000,55.000,59.000,70.000,81.000,67.000,50.000,50.000,67.000,60.000,86.000,98.000,118.000,136.000,121.000,125.000,142.000,153.000,140.000,121.000,111.000,113.000,143.000,150.000,146.000,150.000,158.000,188.000,253.000,309.000,277.000,368.000,394.000,404.000,448.000,448.000,605.000,664.000,742.000,794.000,950.000,1057.000,976.000,868.000,935.000,892.000,973.000,1064.000,1190.000,1314.000,1392.000,1655.000,1953.000,1888.000,1424.000,1254.000,983.000,960.000,967.000,1031.000,1144.000,1230.000,1589.000,1720.000,1905.000,2013.000,1750.000,1516.000,1485.000,1299.000,1381.000,1301.000,1602.000,1716.000,2104.000,2661.000,2786.000,1823.000,1598.000,1457.000,1476.000,1265.000,1321.000,1197.000,1354.000,1538.000,2067.000,2405.000,2918.000,2971.000,2198.000,2487.000,2256.000,2188.000,2149.000,1945.000,1939.000,1851.000,2105.000,2224.000,2430.000,2232.000,1707.000,1316.000,1144.000,988.000,1130.000,1025.000,925.000,892.000,1769.000,2498.000,3289.000,3952.000,3757.000,3146.000
East Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.000,5.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,1.000,2.000,1.000,4.000,3.000,1.000,,1.000,1.000,,1.000,2.000,1.000,,1.000,2.000,3.000,3.000,5.000,5.000,5.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,2.000,6.000,3.000,3.000,4.000,5.000,2.000,2.000,2.000,3.000,3.000,2.000,4.000,3.000,1.000,,2.000,2.000,2.000,3.000,3.000,2.000,5.000,4.000,4.000,5.000,4.000,5.000
East Flatbush,Brooklyn,neighborhood,6.000,3.000,4.000,5.000,2.000,2.000,10.000,10.000,13.000,7.000,3.000,3.000,2.000,6.000,8.000,11.000,10.000,9.000,13.000,14.000,13.000,10.000,11.000,5.000,10.000,10.000,10.000,10.000,9.000,9.000,12.000,11.000,8.000,3.000,2.000,3.000,4.000,4.000,4.000,4.000,14.000,7.000,13.000,17.000,7.000,7.000,7.000,9.000,11.000,20.000,13.000,17.000,23.000,23.000,24.000,36.000,36.000,24.000,19.000,16.000,17.000,13.000,34.000,25.000,31.000,42.000,45.000,44.000,46.000,36.000,41.000,43.000,48.000,45.000,58.000,63.000,69.000,72.000,52.000,64.000,67.000,60.000,68.000,59.000,76.000,81.000,80.000,79.000,84.000,86.000,91.000,65.000,60.000,49.000,44.000,55.000,57.000,53.000,67.000,74.000,77.000,83.000,100.000,113.000,118.000,98.000,88.000,80.000,60.000,53.000,76.000,69.000,66.000,74.000,73.000,88.000,70.000,63.000,68.000,64.000,82.000,56.000,40.000,40.000,49.000,62.000,57.000,59.000,56.000,57.000
East Harlem,Manhattan,neighborhood,15.000,17.000,18.000,18.000,23.000,24.000,25.000,21.000,13.000,15.000,13.000,9.000,9.000,11.000,8.000,7.000,10.000,7.000,7.000,13.000,11.000,14.000,14.000,17.000,17.000,17.000,17.000,17.000,16.000,20.000,20.000,22.000,19.000,20.000,16.000,16.000,29.000,30.000,34.000,30.000,35.000,36.000,45.000,38.000,31.000,43.000,48.000,38.000,33.000,43.000,53.000,56.000,66.000,71.000,84.000,70.000,54.000,44.000,40.000,51.000,68.000,73.000,86.000,94.000,90.000,94.000,108.000,109.000,104.000,92.000,80.000,71.000,61.000,63.000,76.000,104.000,123.000,115.000,118.000,96.000,69.000,67.000,71.000,63.000,64.000,50.000,53.000,55.000,75.000,100.000,100.000,92.000,88.000,89.000,71.000,62.000,57.000,60.000,75.000,71.000,77.000,71.000,79.000,84.000,63.000,64.000,57.000,48.000,52.000,50.000,62.000,77.000,94.000,93.000,92.000,90.000,73.000,70.000,53.000,35.000,44.000,32.000,43.000,44.000,80.000,118.000,142.000,147.000,141.000,137.000
East New York,Brooklyn,neighborhood,1.000,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,,2.000,5.000,3.000,,1.000,1.000,1.000,1.000,4.000,2.000,2.000,3.000,5.000,6.000,7.000,8.000,10.000,9.000,8.000,7.000,5.000,3.000,6.000,6.000,5.000,5.000,9.000,8.000,12.000,10.000,10.000,7.000,9.000,10.000,15.000,15.000,21.000,22.000,22.000,23.000,26.000,17.000,15.000,14.000,15.000,24.000,23.000,21.000,30.000,27.000,25.000,29.000,19.000,29.000,31.000,38.000,39.000,28.000,38.000,41.000,36.000,30.000,40.000,36.000,46.000,52.000,70.000,65.000,78.000,94.000,81.000,38.000,33.000,35.000,32.000,33.000,45.000,44.000,63.000,58.000,59.000,53.000,58.000,72.000,59.000,50.000,42.000,46.000,55.000,65.000,64.000,59.000,49.000,70.000,75.000,50.000,52.000,66.000,57.000,62.000,62.000,62.000,54.000,35.000,42.000,49.000,44.000,46.000,51.000,50.000
East Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,3.000,3.000,2.000,3.000,2.000,1.000,4.000,2.000,3.000,3.000,5.000,3.000,4.000,5.000,2.000,9.000,8.000,10.000,14.000,7.000,4.000,1.000,,,1.000,2.000,3.000,5.000,6.000,4.000,2.000,2.000,3.000,5.000,4.000,7.000,7.000,9.000,9.000,4.000,4.000,5.000,4.000,1.000,5.000,4.000,3.000,4.000,2.000,6.000,10.000,9.000,5.000,13.000,9.000,11.000,12.000,7.000,20.000,12.000,4.000,4.000,1.000,3.000,2.000,4.000,6.000,,3.000,3.000,2.000,1.000,3.000,4.000,6.000,3.000,,1.000
East Village,Manhattan,neighborhood,49.000,45.000,49.000,58.000,79.000,103.000,89.000,57.000,33.000,27.000,22.000,12.000,17.000,23.000,29.000,61.000,71.000,72.000,66.000,74.000,61.000,36.000,32.000,35.000,47.000,52.000,58.000,75.000,92.000,115.000,152.000,136.000,100.000,85.000,83.000,66.000,86.000,84.000,80.000,102.000,134.000,162.000,208.000,205.000,151.000,109.000,94.000,96.000,103.000,95.000,98.000,120.000,205.000,209.000,233.000,218.000,208.000,180.000,168.000,165.000,158.000,113.000,134.000,202.000,251.000,317.000,365.000,256.000,158.000,139.000,119.000,117.000,118.000,112.000,146.000,175.000,221.000,246.000,265.000,261.000,173.000,168.000,122.000,107.000,132.000,145.000,179.000,259.000,337.000,409.000,398.000,335.000,209.000,168.000,123.000,105.000,96.000,95.000,124.000,234.000,344.000,388.000,376.000,334.000,240.000,194.000,140.000,125.000,108.000,131.000,165.000,253.000,355.000,416.000,406.000,308.000,184.000,129.000,83.000,76.000,66.000,71.000,81.000,138.000,334.000,522.000,725.000,770.000,688.000,608.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,5.000,,,,,1.000,,2.000,,,,,,,,,,,,1.000,2.000,1.000,2.000
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,1.000,,,,,1.000,2.000,2.000,3.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,2.000,4.000,4.000,2.000,,,,2.000,4.000,,,2.000,1.000,1.000,,,
Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,4.000,7.000,5.000,4.000,2.000,3.000,7.000,5.000,13.000,4.000,4.000,6.000,5.000,5.000,1.000,3.000,3.000,4.000,8.000,10.000,13.000,11.000,8.000,6.000,8.000,10.000,9.000,11.000,29.000,32.000,25.000,26.000,29.000,32.000,6.000,10.000,10.000,10.000,6.000,13.000,11.000,18.000,16.000,13.000,12.000,10.000,12.000,14.000,13.000,16.000,16.000,16.000,14.000,14.000,8.000,14.000,20.000,21.000,23.000,13.000,17.000,18.000,11.000,19.000,17.000,13.000,7.000,11.000,11.000,17.000,21.000,22.000,22.000
Financial District,Manhattan,neighborhood,45.000,43.000,37.000,30.000,32.000,41.000,37.000,29.000,24.000,37.000,38.000,37.000,40.000,32.000,33.000,30.000,32.000,34.000,35.000,40.000,37.000,34.000,36.000,42.000,38.000,44.000,56.000,47.000,58.000,61.000,62.000,70.000,67.000,80.000,69.000,66.000,81.000,82.000,70.000,73.000,80.000,93.000,92.000,108.000,95.000,91.000,38.000,29.000,31.000,31.000,36.000,50.000,49.000,54.000,49.000,49.000,49.000,42.000,37.000,31.000,21.000,16.000,25.000,21.000,35.000,35.000,55.000,55.000,44.000,64.000,48.000,40.000,35.000,39.000,36.000,46.000,41.000,43.000,41.000,44.000,52.000,48.000,46.000,40.000,57.000,59.000,63.000,61.000,66.000,69.000,68.000,75.000,73.000,81.000,83.000,76.000,82.000,76.000,72.000,85.000,74.000,69.000,66.000,69.000,56.000,52.000,46.000,35.000,48.000,32.000,34.000,50.000,65.000,92.000,94.000,81.000,88.000,82.000,58.000,37.000,46.000,43.000,42.000,31.000,55.000,82.000,111.000,132.000,116.000,123.000
Flatbush,Brooklyn,neighborhood,3.000,2.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,,,1.000,2.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,5.000,5.000,6.000,6.000,8.000,9.000,10.000,12.000,11.000,12.000,12.000,12.000,17.000,16.000,14.000,8.000,10.000,12.000,12.000,14.000,24.000,28.000,22.000,24.000,25.000,26.000,27.000,41.000,47.000,45.000,51.000,44.000,45.000,61.000,77.000,56.000,66.000,56.000,59.000,60.000,68.000,57.000,61.000,58.000,61.000,66.000,72.000,61.000,65.000,65.000,63.000,88.000,93.000,97.000,102.000,107.000,101.000,116.000,146.000,160.000,93.000,98.000,123.000,119.000,75.000,93.000,98.000,93.000,72.000,108.000,125.000,142.000,158.000,119.000,158.000,170.000,146.000,112.000,128.000,159.000,158.000,152.000,148.000,152.000,152.000,110.000,93.000,75.000,100.000,109.000,110.000,103.000,56.000,86.000,134.000,174.000,209.000,184.000,161.000
Flatiron,Manhattan,neighborhood,23.000,22.000,21.000,27.000,27.000,21.000,24.000,27.000,26.000,24.000,20.000,19.000,19.000,19.000,14.000,19.000,26.000,24.000,22.000,23.000,27.000,27.000,21.000,17.000,15.000,10.000,18.000,21.000,35.000,41.000,40.000,39.000,38.000,37.000,33.000,24.000,30.000,29.000,34.000,47.000,48.000,42.000,44.000,42.000,40.000,39.000,36.000,35.000,46.000,42.000,42.000,45.000,42.000,39.000,44.000,54.000,46.000,42.000,41.000,35.000,37.000,41.000,53.000,56.000,55.000,60.000,58.000,43.000,45.000,46.000,47.000,42.000,40.000,50.000,47.000,52.000,58.000,68.000,66.000,64.000,60.000,60.000,54.000,46.000,47.000,33.000,41.000,56.000,68.000,54.000,60.000,66.000,65.000,78.000,69.000,57.000,49.000,42.000,42.000,48.000,68.000,76.000,75.000,54.000,46.000,42.000,27.000,17.000,22.000,24.000,30.000,47.000,57.000,63.000,59.000,53.000,55.000,40.000,36.000,29.000,27.000,22.000,33.000,39.000,72.000,95.000,114.000,118.000,125.000,112.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,4.000,3.000,2.000,3.000,3.000,1.000,3.000,2.000,2.000,1.000,4.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,2.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,6.000,9.000,5.000,3.000,1.000,2.000,4.000,6.000,3.000,5.000,4.000,6.000,7.000,5.000,5.000,4.000,4.000,6.000,7.000,6.000,4.000,3.000,8.000,10.000,3.000,1.000,6.000,1.000,1.000,3.000,4.000,3.000,4.000,4.000,1.000,2.000,3.000,,1.000,4.000,4.000,2.000,2.000
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,10.000,5.000,3.000,2.000,1.000,,,,,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,7.000,10.000,10.000,12.000,8.000,7.000,4.000,3.000,3.000,6.000,5.000,4.000,7.000,8.000,6.000,4.000,4.000,6.000,4.000,3.000,4.000,6.000,2.000,3.000,7.000,12.000,10.000,6.000,7.000,7.000,6.000,9.000,10.000,13.000,10.000,10.000,9.000,10.000,13.000,19.000,13.000,15.000,17.000,15.000,18.000,21.000,21.000,17.000,16.000,19.000,18.000,25.000,22.000,17.000,12.000,18.000,30.000,21.000,17.000,18.000,19.000,14.000,22.000,26.000,21.000,23.000,28.000,28.000,28.000,18.000,25.000,34.000,45.000,20.000,10.000,9.000,11.000,7.000,11.000,15.000,11.000,15.000,16.000,12.000,24.000,28.000,29.000,35.000,27.000,23.000,17.000,20.000,26.000,18.000,24.000,20.000,23.000,28.000,25.000,26.000,18.000,16.000,23.000,23.000,14.000,6.000,12.000,19.000,20.000,17.000,19.000,19.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,2.000,1.000,2.000,3.000,5.000,5.000,1.000,1.000,2.000,,2.000,2.000,2.000,2.000,5.000,6.000,3.000,4.000,3.000,7.000,7.000,5.000,6.000,6.000,6.000,7.000,7.000,10.000,11.000,23.000,21.000,14.000,9.000,7.000,1.000,2.000,3.000,3.000,2.000,3.000,9.000,8.000,5.000,4.000,7.000,14.000,27.000,24.000,17.000,6.000,9.000,10.000,16.000,17.000,13.000,22.000,18.000,17.000,14.000,16.000,12.000,8.000,2.000,3.000,2.000,2.000,3.000,2.000,5.000,7.000,7.000,7.000,9.000
Forest Hills,Queens,neighborhood,12.000,12.000,11.000,4.000,1.000,1.000,3.000,5.000,5.000,5.000,6.000,7.000,8.000,7.000,8.000,11.000,10.000,10.000,9.000,11.000,10.000,14.000,13.000,7.000,7.000,6.000,19.000,15.000,13.000,10.000,14.000,11.000,12.000,11.000,10.000,19.000,19.000,21.000,14.000,13.000,9.000,7.000,11.000,13.000,19.000,17.000,20.000,20.000,20.000,16.000,23.000,37.000,37.000,24.000,29.000,36.000,33.000,33.000,32.000,29.000,41.000,42.000,53.000,56.000,70.000,70.000,61.000,72.000,73.000,64.000,64.000,61.000,48.000,39.000,39.000,38.000,43.000,44.000,42.000,40.000,48.000,51.000,53.000,56.000,58.000,54.000,47.000,62.000,64.000,78.000,91.000,68.000,65.000,59.000,51.000,50.000,40.000,45.000,43.000,44.000,44.000,40.000,54.000,48.000,49.000,47.000,47.000,46.000,46.000,49.000,43.000,41.000,63.000,56.000,63.000,67.000,53.000,44.000,34.000,36.000,33.000,29.000,19.000,16.000,27.000,35.000,47.000,47.000,49.000,45.000
Fort Greene,Brooklyn,neighborhood,10.000,14.000,13.000,16.000,12.000,11.000,11.000,9.000,7.000,6.000,5.000,5.000,11.000,8.000,6.000,13.000,11.000,11.000,6.000,3.000,7.000,10.000,12.000,7.000,7.000,11.000,9.000,10.000,7.000,6.000,8.000,11.000,8.000,7.000,11.000,9.000,7.000,13.000,24.000,20.000,16.000,11.000,17.000,21.000,23.000,23.000,18.000,16.000,21.000,19.000,22.000,19.000,22.000,39.000,41.000,44.000,32.000,37.000,27.000,22.000,28.000,45.000,47.000,34.000,38.000,46.000,61.000,66.000,44.000,44.000,43.000,32.000,26.000,23.000,25.000,25.000,32.000,36.000,48.000,50.000,36.000,31.000,33.000,33.000,44.000,49.000,49.000,43.000,43.000,60.000,70.000,38.000,24.000,14.000,14.000,17.000,14.000,16.000,16.000,20.000,26.000,38.000,54.000,37.000,26.000,28.000,17.000,18.000,17.000,23.000,24.000,33.000,40.000,39.000,52.000,36.000,19.000,19.000,22.000,16.000,20.000,20.000,16.000,14.000,26.000,45.000,68.000,80.000,78.000,85.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,2.000,3.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,1.000,2.000,4.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,2.000,3.000,5.000,7.000,,,,,,1.000,1.000,1.000,,,,,,,2.000,3.000,1.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,,1.000
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,2.000,2.000,2.000,1.000,,,,,,3.000,4.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,1.000,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,1.000,1.000,,,,1.000,1.000,,,,,,,,,,1.000,2.000,2.000,2.000,,1.000,1.000,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,2.000,2.000,1.000,1.000,,2.000,4.000,5.000,4.000,4.000,3.000,3.000,3.000,1.000,2.000,2.000,,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,
Glendale,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,1.000,3.000,4.000,3.000,2.000,3.000,1.000,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,1.000,4.000,2.000,2.000,2.000,1.000,1.000,1.000,6.000,5.000,9.000,10.000,12.000,17.000,8.000,8.000,7.000,5.000,8.000,7.000,6.000,12.000,13.000,18.000,11.000,11.000,8.000,10.000,16.000,21.000,20.000,20.000,18.000,23.000,20.000,26.000,25.000,22.000,8.000,8.000,11.000,13.000,7.000,9.000,15.000,15.000,25.000,25.000,23.000,25.000,17.000,19.000,25.000,35.000,23.000,17.000,18.000,36.000,26.000,23.000,18.000,17.000,28.000,35.000,29.000,19.000,15.000,21.000,12.000,11.000,10.000,15.000,13.000,20.000,23.000,22.000,26.000
Gowanus,Brooklyn,neighborhood,,,,,1.000,,1.000,1.000,,1.000,3.000,4.000,3.000,1.000,1.000,,2.000,2.000,2.000,2.000,1.000,,1.000,1.000,,,,,1.000,3.000,3.000,7.000,4.000,1.000,,1.000,1.000,2.000,1.000,2.000,3.000,10.000,8.000,9.000,6.000,9.000,10.000,11.000,12.000,12.000,22.000,29.000,26.000,19.000,16.000,13.000,9.000,12.000,12.000,11.000,15.000,24.000,21.000,30.000,29.000,35.000,37.000,31.000,26.000,25.000,23.000,24.000,21.000,21.000,22.000,22.000,22.000,27.000,18.000,23.000,18.000,18.000,18.000,15.000,20.000,20.000,19.000,24.000,26.000,27.000,34.000,36.000,22.000,10.000,10.000,10.000,15.000,19.000,15.000,13.000,33.000,21.000,24.000,19.000,14.000,17.000,17.000,12.000,11.000,8.000,6.000,6.000,12.000,15.000,13.000,24.000,37.000,23.000,18.000,21.000,11.000,17.000,17.000,10.000,20.000,26.000,24.000,33.000,48.000,30.000
Gramercy Park,Manhattan,neighborhood,22.000,20.000,24.000,33.000,24.000,26.000,21.000,20.000,22.000,17.000,17.000,16.000,12.000,14.000,15.000,25.000,23.000,20.000,17.000,24.000,27.000,25.000,20.000,22.000,23.000,30.000,25.000,27.000,44.000,38.000,51.000,48.000,40.000,31.000,39.000,34.000,32.000,30.000,39.000,50.000,66.000,48.000,66.000,71.000,53.000,49.000,37.000,38.000,42.000,42.000,49.000,51.000,55.000,60.000,62.000,53.000,50.000,39.000,42.000,46.000,50.000,50.000,53.000,65.000,81.000,75.000,72.000,78.000,61.000,45.000,44.000,42.000,42.000,43.000,53.000,64.000,71.000,75.000,72.000,86.000,61.000,46.000,52.000,49.000,48.000,52.000,64.000,86.000,97.000,87.000,85.000,69.000,53.000,37.000,34.000,30.000,40.000,47.000,42.000,74.000,94.000,94.000,92.000,79.000,62.000,44.000,45.000,49.000,42.000,43.000,45.000,70.000,94.000,107.000,119.000,101.000,66.000,42.000,35.000,23.000,24.000,20.000,25.000,33.000,77.000,141.000,171.000,155.000,166.000,164.000
Gravesend,Brooklyn,neighborhood,,1.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,2.000,,,3.000,3.000,1.000,1.000,2.000,3.000,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,3.000,5.000,7.000,7.000,3.000,3.000,2.000,2.000,1.000,2.000,5.000,2.000,2.000,2.000,3.000,1.000,3.000,3.000,2.000,3.000,5.000,2.000,2.000,6.000,6.000,3.000,6.000,7.000,5.000,8.000,12.000,18.000,19.000,12.000,9.000,14.000,14.000,9.000,14.000,13.000,22.000,30.000,11.000,11.000,16.000,18.000,15.000,14.000,11.000,19.000,19.000,16.000,12.000,22.000,23.000,26.000,17.000,13.000,22.000,24.000,9.000,8.000,6.000,9.000,7.000,10.000,11.000,12.000,15.000,21.000,15.000,13.000,14.000,19.000,33.000,20.000,14.000,8.000,11.000,11.000,16.000,20.000,13.000,19.000,9.000,12.000,14.000,23.000,21.000,22.000,16.000,12.000,3.000,5.000,9.000,16.000,14.000,12.000,11.000
Greenpoint,Brooklyn,neighborhood,16.000,13.000,19.000,12.000,7.000,5.000,6.000,5.000,6.000,6.000,4.000,7.000,7.000,11.000,12.000,10.000,15.000,17.000,12.000,11.000,7.000,5.000,10.000,17.000,14.000,16.000,21.000,23.000,29.000,25.000,20.000,14.000,13.000,15.000,13.000,14.000,14.000,23.000,19.000,22.000,28.000,38.000,48.000,50.000,43.000,38.000,32.000,41.000,47.000,45.000,46.000,50.000,75.000,72.000,84.000,83.000,69.000,57.000,46.000,42.000,40.000,32.000,56.000,74.000,97.000,81.000,93.000,118.000,107.000,76.000,59.000,58.000,56.000,50.000,73.000,77.000,93.000,104.000,117.000,154.000,142.000,106.000,96.000,100.000,148.000,130.000,143.000,134.000,137.000,148.000,167.000,128.000,123.000,99.000,89.000,68.000,82.000,77.000,95.000,122.000,157.000,176.000,210.000,195.000,161.000,182.000,156.000,106.000,155.000,110.000,99.000,122.000,111.000,106.000,123.000,109.000,68.000,58.000,40.000,29.000,28.000,46.000,39.000,33.000,78.000,142.000,222.000,307.000,286.000,255.000
Greenwich Village,Manhattan,neighborhood,41.000,38.000,38.000,54.000,53.000,44.000,31.000,23.000,17.000,21.000,23.000,27.000,20.000,21.000,24.000,24.000,30.000,37.000,21.000,27.000,24.000,32.000,40.000,38.000,32.000,24.000,31.000,36.000,37.000,44.000,36.000,37.000,20.000,26.000,31.000,33.000,34.000,39.000,38.000,42.000,37.000,31.000,37.000,41.000,33.000,26.000,15.000,17.000,19.000,20.000,28.000,45.000,44.000,49.000,49.000,48.000,31.000,18.000,22.000,23.000,22.000,22.000,27.000,36.000,40.000,34.000,41.000,37.000,34.000,38.000,34.000,29.000,37.000,36.000,38.000,36.000,49.000,53.000,57.000,61.000,59.000,50.000,40.000,37.000,45.000,39.000,47.000,49.000,56.000,53.000,57.000,51.000,44.000,42.000,33.000,27.000,27.000,32.000,35.000,38.000,42.000,43.000,56.000,49.000,42.000,33.000,29.000,30.000,41.000,33.000,38.000,46.000,63.000,69.000,76.000,77.000,67.000,53.000,38.000,43.000,40.000,31.000,28.000,26.000,49.000,80.000,101.000,137.000,151.000,132.000
