,zipcode,bd,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
208,10459,3.0,2.0,5.0,3.0,3.0,5.0,2.0,2.0,6.0,3.0,7.0,5.0,7.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.5,2.0,1.0,3.0,2.0,2.0
209,10460,1.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,9.0,11.0,10.0,9.0,7.0,6.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,2.5,2.0,5.0,3.0,5.0,7.0,14.0
210,10460,2.0,2.5,4.5,4.5,4.0,4.0,5.5,4.5,4.0,3.0,6.0,1.5,3.5,4.0,1.0,3.5,3.5,1.0,1.5,2.0,5.0,5.0,5.0,3.5,4.5,5.0,1.5,2.0,4.0,5.0
211,10460,3.0,3.6666666666666665,5.0,5.333333333333333,3.6666666666666665,5.666666666666667,5.0,6.0,7.0,5.0,10.0,7.0,5.333333333333333,3.6666666666666665,1.6666666666666667,4.0,3.0,3.3333333333333335,4.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.5,3.0,4.666666666666667,5.333333333333333,3.3333333333333335,3.3333333333333335,1.6666666666666667
212,10461,1.0,3.0,5.0,10.0,10.0,9.0,10.0,6.0,2.0,4.0,10.0,8.0,8.0,5.0,5.0,7.0,7.0,4.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,5.0,9.0
213,10462,0.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,4.5,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,1.0
214,10462,1.0,19.5,18.5,13.0,10.0,13.5,16.5,14.5,16.0,15.5,17.0,12.0,15.0,9.0,11.0,9.0,8.0,5.5,3.5,3.5,5.0,6.5,6.5,5.0,5.0,6.0,7.5,11.0,6.0,6.5
215,10462,2.0,7.0,7.666666666666667,7.0,5.0,7.333333333333333,5.333333333333333,4.5,4.333333333333333,7.0,6.333333333333333,7.333333333333333,9.0,5.0,6.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,4.333333333333333,5.333333333333333,4.333333333333333,6.666666666666667,8.0,6.333333333333333,5.0,5.0
216,10462,3.0,2.5,4.0,4.0,3.0,3.5,5.0,5.0,5.5,6.5,6.5,6.5,7.5,5.5,2.0,3.5,2.0,5.0,4.5,2.0,1.5,3.0,3.0,2.25,1.5,3.0,3.0,2.0,2.5,3.0
217,10463,0.0,14.0,18.0,18.0,16.0,23.0,27.0,26.0,29.0,23.0,18.0,15.0,17.0,22.0,22.0,20.0,16.0,14.0,17.0,14.0,15.0,10.0,8.0,7.0,12.0,16.0,16.0,15.0,12.0,16.0
218,10463,1.0,54.0,74.0,94.0,79.0,114.0,98.0,79.0,91.0,96.0,91.0,89.0,84.0,71.0,71.0,62.0,64.0,82.0,67.0,62.0,63.0,63.0,48.0,33.0,50.0,47.0,46.0,52.0,54.0,61.0
219,10463,2.0,63.0,61.0,69.0,65.0,89.0,68.0,79.0,91.0,76.0,68.0,62.0,73.0,75.0,71.0,56.0,54.0,52.0,61.0,55.0,56.0,54.0,47.0,34.0,57.0,52.0,59.0,59.0,63.0,57.0
220,10463,3.0,49.0,62.0,47.0,40.0,59.0,63.0,62.0,77.0,71.0,69.0,60.0,51.0,48.0,59.0,52.0,46.0,50.0,53.0,49.0,50.0,42.0,43.0,37.0,43.0,44.0,49.0,44.0,46.0,44.0
221,10465,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,2.5,3.5,3.0,1.0,1.0,1.0
222,10465,2.0,2.0,6.0,5.0,3.0,4.0,5.0,1.0,2.0,4.0,3.0,3.0,15.0,9.0,6.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,2.5,2.0,3.0,4.0,1.0,1.0,1.0,2.5
223,10465,3.0,6.0,6.0,5.0,6.0,8.0,11.0,7.0,4.0,3.0,5.0,6.0,14.0,5.0,4.0,2.0,5.0,7.0,9.0,6.0,5.0,2.0,4.0,3.0,3.0,8.0,4.0,3.0,3.0,2.0
224,10466,1.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,3.0,3.5,1.0,1.0,3.0,2.0,2.0,4.0,2.0,3.5,1.0,1.0,3.0
225,10466,2.0,9.0,5.0,4.0,2.0,1.0,4.0,5.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,4.0,8.0,1.0,3.0,2.0,4.0,6.0,7.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0
226,10466,3.0,9.0,10.0,7.0,7.0,7.0,2.0,5.0,13.0,14.0,8.0,5.0,1.0,5.0,7.0,9.0,17.0,3.0,2.0,4.0,8.0,6.0,1.0,2.0,1.0,1.0,3.0,6.0,1.0,5.5
227,10467,0.0,5.0,6.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,14.0,1.0,6.0,11.0,5.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0
228,10467,1.0,10.0,12.0,20.5,19.5,14.0,16.0,12.5,19.5,21.5,13.5,14.0,20.0,13.5,18.0,15.0,7.5,7.5,14.5,17.5,13.5,9.0,3.5,6.0,6.75,6.0,7.0,7.5,6.0,6.0
229,10467,2.0,8.0,8.0,5.0,2.25,5.0,8.5,11.5,11.0,5.5,5.0,5.5,8.5,11.0,9.0,11.25,6.0,6.0,8.5,7.5,5.5,5.5,2.5,1.5,3.0,3.75,6.0,7.5,5.0,6.0
230,10467,3.0,7.0,6.0,2.0,2.0,5.0,9.0,8.0,8.0,8.0,8.0,3.0,3.5,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0
231,10468,0.0,4.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.5,1.0,2.5,2.0,1.0,2.0,2.0,1.0,1.0
232,10468,1.0,13.666666666666666,12.333333333333334,12.0,8.666666666666666,11.666666666666666,15.0,10.666666666666666,11.666666666666666,14.333333333333334,14.666666666666666,13.666666666666666,17.0,12.0,16.0,16.666666666666668,13.666666666666666,17.0,17.333333333333332,15.0,13.0,9.333333333333334,8.333333333333334,6.333333333333333,10.666666666666666,12.0,15.0,17.333333333333332,15.0,11.333333333333334
233,10468,2.0,6.333333333333333,9.0,10.0,6.333333333333333,7.666666666666667,6.666666666666667,6.666666666666667,7.333333333333333,8.0,9.333333333333334,9.666666666666666,8.333333333333334,9.0,10.0,8.333333333333334,8.666666666666666,7.333333333333333,9.0,6.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,2.6666666666666665,3.0,4.5,5.333333333333333,6.333333333333333,5.333333333333333,6.166666666666667
234,10468,3.0,6.5,11.5,16.5,13.5,11.5,6.0,7.0,8.5,11.5,13.0,12.5,18.0,14.0,12.5,8.5,11.5,10.0,8.0,5.0,4.5,2.0,2.5,2.5,2.0,5.0,4.0,5.0,5.0,7.0
235,10469,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,5.0,8.0,8.0,14.0,8.0,2.0,3.0,4.0,3.0,1.0,4.0,6.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,1.0,1.5
236,10469,2.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,7.0,1.0,2.0,5.0,3.0,5.0,7.0,9.0,5.0,1.0,2.0,4.0,5.0,6.0,1.0,2.5,3.5,1.0,2.0,5.0,7.0,4.0
237,10469,3.0,4.0,4.0,1.0,2.0,8.0,6.0,9.0,7.0,7.0,5.0,2.0,8.0,7.0,7.0,4.0,7.0,6.0,3.0,3.0,3.0,7.0,5.0,2.0,1.0,4.0,6.0,2.0,3.0,1.0
238,10470,1.0,1.0,3.0,1.5,1.0,3.0,1.0,2.0,1.0,5.0,5.0,10.0,4.0,5.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,2.0
239,10471,0.0,14.0,18.0,18.0,16.0,23.0,27.0,26.0,29.0,23.0,18.0,15.0,17.0,22.0,22.0,20.0,16.0,14.0,17.0,14.0,15.0,10.0,8.0,7.0,12.0,16.0,16.0,15.0,12.0,16.0
240,10471,1.0,54.0,74.0,94.0,79.0,114.0,98.0,79.0,91.0,96.0,91.0,89.0,84.0,71.0,71.0,62.0,64.0,82.0,67.0,62.0,63.0,63.0,48.0,33.0,50.0,47.0,46.0,52.0,54.0,61.0
241,10471,2.0,63.0,61.0,69.0,65.0,89.0,68.0,79.0,91.0,76.0,68.0,62.0,73.0,75.0,71.0,56.0,54.0,52.0,61.0,55.0,56.0,54.0,47.0,34.0,57.0,52.0,59.0,59.0,63.0,57.0
242,10471,3.0,49.0,62.0,47.0,40.0,59.0,63.0,62.0,77.0,71.0,69.0,60.0,51.0,48.0,59.0,52.0,46.0,50.0,53.0,49.0,50.0,42.0,43.0,37.0,43.0,44.0,49.0,44.0,46.0,44.0
243,10472,1.0,5.0,4.0,6.0,4.0,6.0,7.0,11.0,12.0,9.0,8.0,3.0,5.0,7.0,16.0,13.0,10.0,9.0,6.0,8.0,4.0,6.0,4.0,3.0,4.0,9.0,5.0,2.0,9.0,6.0
244,10472,2.0,6.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,4.0,8.0,9.0,8.0,6.0,6.0,6.0,8.0,2.0,9.0,4.0,3.0,1.0,5.0,4.0,5.0,4.0,5.0,7.0,4.0,2.0
245,10472,3.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,7.0,11.0,6.0,3.0,2.0,5.0,3.0,9.0,12.0,6.0,8.0,9.0,5.0,5.0,4.0,2.0,3.0,6.0,3.0,5.0
246,10473,1.0,5.0,4.0,6.0,4.0,6.0,7.0,11.0,12.0,9.0,8.0,3.0,5.0,7.0,16.0,13.0,10.0,9.0,6.0,8.0,4.0,6.0,4.0,3.0,4.0,9.0,5.0,2.0,9.0,6.0
247,10473,2.0,6.0,6.0,5.0,6.0,7.0,8.0,10.0,13.0,4.0,8.0,9.0,8.0,6.0,6.0,6.0,8.0,2.0,9.0,4.0,3.0,1.0,5.0,4.0,5.0,4.0,5.0,7.0,4.0,2.0
248,10473,3.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,3.0,3.0,7.0,11.0,6.0,3.0,2.0,5.0,3.0,9.0,12.0,6.0,8.0,9.0,5.0,5.0,4.0,2.0,3.0,6.0,3.0,5.0
249,11101,0.0,170.0,159.0,174.0,133.0,157.0,153.0,144.0,167.0,173.0,161.0,150.0,159.0,137.0,141.0,105.0,121.0,149.0,144.0,133.0,153.0,142.0,112.0,131.0,157.0,175.0,222.0,238.0,234.0,251.0
250,11101,1.0,357.0,321.0,313.0,296.0,302.0,301.0,260.0,328.0,323.0,335.0,397.0,376.0,366.0,332.0,295.0,294.0,334.0,318.0,274.0,348.0,322.0,266.0,274.0,371.0,453.0,519.0,553.0,541.0,551.0
251,11101,2.0,188.0,157.0,133.0,153.0,186.0,203.0,164.0,170.0,175.0,189.0,223.0,227.0,188.0,175.0,164.0,171.0,192.0,175.0,150.0,172.0,152.0,123.0,132.0,183.0,272.0,299.0,316.0,333.0,338.0
252,11101,3.0,45.0,44.0,54.0,50.0,40.0,37.0,39.0,47.0,45.0,40.0,37.0,42.0,39.0,59.0,38.0,40.0,55.0,53.0,35.0,42.0,41.0,40.0,56.0,58.0,73.0,93.0,96.0,94.0,106.0
253,11102,0.0,146.0,118.0,124.0,116.0,102.0,87.0,74.0,102.0,110.0,142.0,104.0,89.0,83.0,128.0,83.0,79.0,106.0,81.0,70.0,80.0,87.0,78.0,72.0,123.0,149.0,173.0,197.0,218.0,248.0
254,11102,1.0,867.0,750.0,670.0,605.0,790.0,814.0,694.0,734.0,699.0,732.0,745.0,727.0,609.0,599.0,561.0,521.0,500.0,451.0,435.0,480.0,474.0,451.0,338.0,554.0,805.0,1006.0,1132.0,1162.0,1454.0
255,11102,2.0,796.0,728.0,681.0,623.0,717.0,638.0,573.0,586.0,557.0,605.0,650.0,702.0,649.0,752.0,644.0,573.0,580.0,482.0,381.0,407.0,387.0,328.0,263.0,444.0,650.0,881.0,1005.0,1106.0,1157.0
256,11102,3.0,385.0,369.0,328.0,297.0,274.0,193.0,184.0,208.0,231.0,263.0,295.0,327.0,337.0,381.0,344.0,230.0,225.0,186.0,159.0,181.0,185.0,174.0,138.0,209.0,373.0,469.0,469.0,478.0,514.0
257,11103,0.0,146.0,118.0,124.0,116.0,102.0,87.0,74.0,102.0,110.0,142.0,104.0,89.0,83.0,128.0,83.0,79.0,106.0,81.0,70.0,80.0,87.0,78.0,72.0,123.0,149.0,173.0,197.0,218.0,248.0
258,11103,1.0,867.0,750.0,670.0,605.0,790.0,814.0,694.0,734.0,699.0,732.0,745.0,727.0,609.0,599.0,561.0,521.0,500.0,451.0,435.0,480.0,474.0,451.0,338.0,554.0,805.0,1006.0,1132.0,1162.0,1454.0
259,11103,2.0,796.0,728.0,681.0,623.0,717.0,638.0,573.0,586.0,557.0,605.0,650.0,702.0,649.0,752.0,644.0,573.0,580.0,482.0,381.0,407.0,387.0,328.0,263.0,444.0,650.0,881.0,1005.0,1106.0,1157.0
260,11103,3.0,385.0,369.0,328.0,297.0,274.0,193.0,184.0,208.0,231.0,263.0,295.0,327.0,337.0,381.0,344.0,230.0,225.0,186.0,159.0,181.0,185.0,174.0,138.0,209.0,373.0,469.0,469.0,478.0,514.0
261,11104,0.0,28.0,36.0,30.0,21.0,32.0,25.0,33.0,50.0,55.0,46.0,26.0,26.0,44.0,42.0,42.0,42.0,33.0,17.0,19.0,23.0,21.0,21.0,20.0,24.0,35.0,33.0,42.0,49.0,67.0
262,11104,1.0,132.0,146.0,148.0,123.0,167.0,151.0,133.0,122.0,149.0,213.0,193.0,178.0,184.0,154.0,146.0,120.0,107.0,109.0,87.0,85.0,78.0,61.0,35.0,72.0,135.0,205.0,230.0,232.0,244.0
263,11104,2.0,92.0,135.0,109.0,71.0,90.0,86.0,88.0,80.0,65.0,77.0,76.0,84.0,99.0,83.0,78.0,97.0,93.0,58.0,47.0,54.0,37.0,40.0,27.0,66.0,93.0,123.0,117.0,141.0,139.0
264,11104,3.0,32.0,23.0,40.0,22.0,14.0,24.0,18.0,16.0,14.0,28.0,31.0,13.0,14.0,25.0,23.0,32.0,39.0,33.0,23.0,18.0,18.0,22.0,16.0,14.0,29.0,36.0,47.0,49.0,44.0
265,11105,0.0,146.0,118.0,124.0,116.0,102.0,87.0,74.0,102.0,110.0,142.0,104.0,89.0,83.0,128.0,83.0,79.0,106.0,81.0,70.0,80.0,87.0,78.0,72.0,123.0,149.0,173.0,197.0,218.0,248.0
266,11105,1.0,867.0,750.0,670.0,605.0,790.0,814.0,694.0,734.0,699.0,732.0,745.0,727.0,609.0,599.0,561.0,521.0,500.0,451.0,435.0,480.0,474.0,451.0,338.0,554.0,805.0,1006.0,1132.0,1162.0,1454.0
267,11105,2.0,796.0,728.0,681.0,623.0,717.0,638.0,573.0,586.0,557.0,605.0,650.0,702.0,649.0,752.0,644.0,573.0,580.0,482.0,381.0,407.0,387.0,328.0,263.0,444.0,650.0,881.0,1005.0,1106.0,1157.0
268,11105,3.0,385.0,369.0,328.0,297.0,274.0,193.0,184.0,208.0,231.0,263.0,295.0,327.0,337.0,381.0,344.0,230.0,225.0,186.0,159.0,181.0,185.0,174.0,138.0,209.0,373.0,469.0,469.0,478.0,514.0
269,11106,0.0,146.0,118.0,124.0,116.0,102.0,87.0,74.0,102.0,110.0,142.0,104.0,89.0,83.0,128.0,83.0,79.0,106.0,81.0,70.0,80.0,87.0,78.0,72.0,123.0,149.0,173.0,197.0,218.0,248.0
270,11106,1.0,867.0,750.0,670.0,605.0,790.0,814.0,694.0,734.0,699.0,732.0,745.0,727.0,609.0,599.0,561.0,521.0,500.0,451.0,435.0,480.0,474.0,451.0,338.0,554.0,805.0,1006.0,1132.0,1162.0,1454.0
271,11106,2.0,796.0,728.0,681.0,623.0,717.0,638.0,573.0,586.0,557.0,605.0,650.0,702.0,649.0,752.0,644.0,573.0,580.0,482.0,381.0,407.0,387.0,328.0,263.0,444.0,650.0,881.0,1005.0,1106.0,1157.0
272,11106,3.0,385.0,369.0,328.0,297.0,274.0,193.0,184.0,208.0,231.0,263.0,295.0,327.0,337.0,381.0,344.0,230.0,225.0,186.0,159.0,181.0,185.0,174.0,138.0,209.0,373.0,469.0,469.0,478.0,514.0
273,11109,0.0,170.0,159.0,174.0,133.0,157.0,153.0,144.0,167.0,173.0,161.0,150.0,159.0,137.0,141.0,105.0,121.0,149.0,144.0,133.0,153.0,142.0,112.0,131.0,157.0,175.0,222.0,238.0,234.0,251.0
274,11109,1.0,357.0,321.0,313.0,296.0,302.0,301.0,260.0,328.0,323.0,335.0,397.0,376.0,366.0,332.0,295.0,294.0,334.0,318.0,274.0,348.0,322.0,266.0,274.0,371.0,453.0,519.0,553.0,541.0,551.0
275,11109,2.0,188.0,157.0,133.0,153.0,186.0,203.0,164.0,170.0,175.0,189.0,223.0,227.0,188.0,175.0,164.0,171.0,192.0,175.0,150.0,172.0,152.0,123.0,132.0,183.0,272.0,299.0,316.0,333.0,338.0
276,11109,3.0,45.0,44.0,54.0,50.0,40.0,37.0,39.0,47.0,45.0,40.0,37.0,42.0,39.0,59.0,38.0,40.0,55.0,53.0,35.0,42.0,41.0,40.0,56.0,58.0,73.0,93.0,96.0,94.0,106.0
277,11201,0.0,88.0,85.0,85.5,71.5,75.0,71.5,62.0,81.5,80.0,75.0,82.0,83.0,83.5,104.5,76.0,64.0,63.5,60.0,62.0,63.5,56.5,49.5,53.0,88.5,128.5,148.0,170.0,170.0,172.0
278,11201,1.0,149.0,162.0,144.5,115.0,130.0,141.5,129.0,159.5,152.5,159.0,147.0,161.0,165.0,193.0,158.5,144.0,129.0,113.5,89.5,113.0,107.0,107.5,99.5,151.0,204.5,261.0,281.0,277.5,268.5
279,11201,2.0,84.0,78.5,77.5,72.5,75.5,71.5,59.5,51.0,55.0,67.0,82.0,89.5,91.5,97.5,84.5,88.0,90.5,74.0,61.0,70.5,61.0,46.0,41.0,79.0,130.0,165.5,187.0,178.0,160.5
280,11201,3.0,24.5,31.0,24.0,24.5,22.0,17.5,17.5,19.0,23.5,25.0,25.5,29.0,29.5,28.5,26.0,25.5,22.0,15.5,13.5,17.0,14.5,13.5,16.5,33.5,50.0,64.5,59.0,62.5,52.5
281,11203,0.0,27.0,27.5,26.0,27.5,39.0,26.0,20.0,33.5,34.0,32.5,16.5,31.5,21.5,25.0,19.0,28.5,27.0,32.5,25.0,28.5,27.5,26.0,18.5,24.5,37.0,44.5,52.0,52.0,55.5
282,11203,1.0,73.0,97.0,91.0,70.0,125.5,119.0,129.5,137.5,95.5,118.0,104.0,102.0,102.0,100.5,109.5,96.0,94.0,92.5,73.0,92.0,84.5,78.5,75.0,94.0,110.5,124.0,145.5,141.0,157.5
283,11203,2.0,128.0,170.0,175.5,110.5,147.0,179.0,182.0,236.5,187.5,141.5,121.5,142.0,130.0,152.5,151.5,150.0,132.0,127.5,122.0,133.0,143.5,107.5,74.5,111.0,136.5,163.0,192.0,189.0,174.5
284,11203,3.0,104.0,121.0,135.5,118.5,128.0,129.0,113.0,86.0,90.5,117.5,113.5,109.0,111.0,112.5,120.0,90.0,78.0,71.5,82.0,95.5,83.0,71.5,48.0,67.5,98.0,115.5,134.0,120.0,109.0
285,11204,0.0,4.0,4.5,9.5,11.0,9.5,8.0,5.0,5.5,4.5,5.0,2.5,4.0,4.0,4.5,8.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,3.5,5.0,4.5,3.0,5.5,6.5
286,11204,1.0,33.0,36.5,39.0,30.0,39.5,38.0,34.0,32.5,23.5,24.0,26.0,33.0,27.5,42.5,43.5,33.5,24.0,27.0,22.5,26.0,24.5,16.5,10.5,27.5,35.5,37.5,43.5,39.5,39.0
287,11204,2.0,37.0,35.5,37.5,31.0,32.0,37.5,26.0,33.0,27.5,34.5,34.0,27.5,22.5,27.0,32.0,34.0,27.0,26.0,18.5,20.5,19.0,16.5,9.0,15.0,21.5,16.5,28.0,27.0,25.0
288,11204,3.0,10.5,10.0,12.0,19.5,22.0,21.5,13.0,19.0,13.5,14.0,13.5,19.0,10.5,17.0,15.5,8.5,6.5,6.5,5.5,6.0,9.0,10.0,4.5,9.0,8.0,8.5,19.5,14.0,7.5
289,11206,0.0,154.0,156.0,167.5,127.5,141.0,165.5,166.0,177.0,121.5,112.5,95.0,96.5,115.0,119.5,126.0,110.0,108.0,88.0,87.0,122.0,109.5,92.0,99.5,162.0,223.5,227.0,239.0,252.0,228.0
290,11206,1.0,505.5,541.0,641.0,570.0,656.5,595.5,606.5,676.5,559.0,524.5,412.5,426.5,408.5,373.0,396.5,360.5,292.0,225.0,217.5,291.0,286.0,272.5,255.0,449.0,634.0,776.5,869.0,863.0,855.5
291,11206,2.0,909.0,1070.0,1189.0,986.5,1092.0,998.5,939.5,965.5,732.0,678.5,622.0,670.0,676.5,670.5,611.5,475.0,416.5,350.5,308.0,311.5,332.5,341.0,362.5,741.5,998.0,1241.0,1402.5,1405.0,1253.0
292,11206,3.0,846.5,1100.5,1215.5,919.0,983.0,845.0,805.0,832.0,661.5,595.5,561.0,601.5,572.0,678.0,657.5,448.5,314.5,259.0,196.0,226.5,265.5,259.0,300.0,628.5,878.5,1239.5,1369.0,1251.5,1035.0
293,11207,0.0,30.0,33.0,60.5,40.0,51.0,70.0,67.5,84.5,43.5,34.5,27.25,27.5,41.5,41.0,44.0,48.5,47.0,38.5,38.5,63.0,49.0,37.0,33.5,52.25,90.5,84.0,76.5,87.0,73.5
294,11207,1.0,104.0,102.5,163.5,145.0,187.0,198.5,225.5,236.5,201.0,186.5,138.5,172.5,181.0,167.5,167.0,157.5,135.0,104.0,90.5,124.5,116.0,105.5,89.5,151.5,222.5,247.0,278.0,283.5,270.0
295,11207,2.0,377.5,418.0,469.5,373.5,462.0,439.0,433.0,448.5,371.0,327.0,304.5,355.5,344.0,353.5,308.0,254.0,238.0,208.0,191.5,175.0,172.0,181.0,156.5,322.0,416.5,518.5,568.5,601.0,535.5
296,11207,3.0,529.0,673.0,727.5,555.5,607.0,554.5,521.0,505.5,439.5,402.5,362.5,394.0,389.0,489.5,447.5,318.5,223.5,184.0,143.0,162.0,180.0,166.5,168.5,340.0,481.0,680.5,814.0,763.0,630.0
297,11208,0.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,6.5,3.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,2.5,2.0,7.0,7.0,5.0,2.0
298,11208,1.0,11.0,5.0,12.0,15.0,12.0,14.0,4.0,10.0,10.0,17.0,24.0,20.0,19.0,21.0,26.0,18.0,25.0,21.0,23.0,23.0,16.0,15.0,4.0,8.0,6.0,11.0,16.0,16.0,13.0
299,11208,2.0,18.0,25.0,29.0,31.0,29.0,22.0,28.0,46.0,36.0,38.0,29.0,30.0,25.0,34.0,33.0,34.0,50.0,56.0,43.0,57.0,41.0,36.0,28.0,30.0,35.0,44.0,41.0,31.0,33.0
300,11208,3.0,53.0,58.0,72.0,59.0,50.0,42.0,46.0,55.0,65.0,64.0,59.0,49.0,70.0,75.0,50.0,52.0,66.0,57.0,62.0,62.0,62.0,54.0,35.0,42.0,49.0,44.0,46.0,51.0,50.0
301,11210,0.0,28.0,37.0,33.0,27.5,38.5,28.5,22.0,37.0,40.0,31.5,23.0,40.5,36.5,37.5,34.5,31.5,30.0,34.0,26.0,30.0,26.0,28.5,27.5,27.5,45.5,58.0,55.5,51.5,61.5
302,11210,1.0,110.0,123.5,129.0,111.0,173.5,160.0,153.5,155.0,118.0,154.0,125.0,160.0,139.0,124.5,130.5,119.5,111.5,116.0,98.0,112.5,103.0,96.0,84.0,114.5,120.5,149.5,176.5,191.0,191.5
303,11210,2.0,124.5,158.5,149.0,114.5,157.0,184.0,189.5,238.0,185.0,140.0,118.5,142.5,128.5,147.0,170.0,161.0,145.5,137.0,120.0,118.0,129.5,104.0,75.0,126.0,134.0,168.0,185.0,178.0,165.5
304,11210,3.0,80.5,91.0,98.0,75.0,98.5,102.0,89.0,77.0,79.5,106.5,100.0,95.5,86.0,93.0,105.0,75.0,62.5,52.0,68.0,74.5,69.5,66.0,38.0,56.0,85.0,103.0,124.5,105.0,96.0
305,11211,0.0,149.5,140.0,124.5,107.5,111.5,112.0,114.0,117.0,103.5,96.5,87.0,97.0,97.5,105.0,103.0,72.0,70.5,60.0,60.5,77.5,71.0,66.0,87.0,149.0,178.5,203.0,228.5,228.0,208.0
306,11211,1.0,487.0,519.5,577.0,537.5,599.0,507.5,471.0,572.5,482.5,446.5,374.0,335.0,308.5,303.5,309.5,276.5,221.5,176.5,181.5,240.5,215.0,220.0,218.0,389.5,542.5,705.0,796.5,794.5,778.0
307,11211,2.0,675.5,814.0,884.0,748.0,781.0,688.5,620.5,681.0,501.5,492.0,443.0,443.0,446.5,432.0,394.5,300.0,251.0,225.5,186.0,212.5,225.5,215.0,274.0,529.0,748.0,925.5,1067.0,1039.5,952.0
308,11211,3.0,432.0,561.5,621.5,473.5,492.0,389.5,360.0,431.5,309.5,274.5,289.0,287.5,271.0,287.5,289.5,190.0,153.0,123.5,98.5,109.5,139.5,139.0,165.5,348.5,493.0,692.0,731.5,657.0,557.5
309,11212,1.0,10.0,9.0,6.0,3.0,11.0,11.0,9.0,8.0,7.0,13.0,11.0,20.0,6.0,8.0,11.0,4.0,1.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,5.0,14.0,12.0,10.0,2.0
310,11212,2.0,24.0,14.0,14.0,12.0,16.0,34.0,32.0,20.0,13.0,12.0,25.0,20.0,16.0,15.0,20.0,20.0,19.0,15.0,12.0,9.0,16.0,13.0,12.0,12.0,10.0,8.0,12.0,13.0,19.0
311,11212,3.0,10.0,17.0,11.0,12.0,19.0,28.0,25.0,27.0,25.0,30.0,25.0,35.0,35.0,23.0,21.0,19.0,15.0,17.0,20.0,9.0,7.0,13.0,7.0,8.0,5.0,16.0,25.0,22.0,14.0
312,11213,0.0,48.0,29.0,31.0,38.0,42.0,31.0,30.0,45.0,49.0,34.0,32.0,53.0,41.0,48.0,38.0,20.0,18.0,19.0,21.0,31.0,17.0,21.0,40.0,76.0,89.0,113.0,125.0,121.0,105.0
313,11213,1.0,160.0,157.0,187.0,210.0,247.0,207.0,176.0,255.0,239.0,200.0,176.0,142.0,143.0,175.0,134.0,129.0,104.0,90.0,86.0,125.0,74.0,91.0,101.0,176.0,256.0,340.0,395.0,414.0,372.0
314,11213,2.0,270.0,299.0,300.0,239.0,273.0,236.0,200.0,282.0,245.0,243.0,222.0,227.0,203.0,196.0,149.0,124.0,95.0,110.0,96.0,95.0,89.0,74.0,108.0,189.0,298.0,362.0,425.0,440.0,436.0
